LOCATION,ITEM_NO,ITEM_DESCRIPTION,SIZE,ITEM_WGT,WEEKLY_MVMT,QTY_PER_PALLET,DAMAGED_PROBABILITY
PRD10-BLOCK0-ITEM1,"PRD2-BLOCK0-ITEM1","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM2,"PRD2-BLOCK0-ITEM2","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM3,"PRD2-BLOCK0-ITEM3","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM4,"PRD2-BLOCK0-ITEM4","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM5,"PRD2-BLOCK0-ITEM5","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM6,"PRD2-BLOCK0-ITEM6","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM7,"PRD2-BLOCK0-ITEM7","120 X 120 X 120",150,15,250,5
PRD10-BLOCK0-ITEM8,"PRD2-BLOCK0-ITEM8","120 X 120 X 120",150,15,250,5
PRD10-BLOCK2-ITEM1,"PRD2-BLOCK2-ITEM1","120 X 120 X 120",150,15,250,5
PRD10-BLOCK3-ITEM1,"PRD1-BLOCK3-ITEM1","120 X 120 X 120",50,10,50,8
PRD10-BLOCK3-ITEM2,"PRD1-BLOCK3-ITEM2","120 X 120 X 120",50,10,50,8
PRD10-BLOCK3-ITEM3,"PRD1-BLOCK3-ITEM3","120 X 120 X 120",50,10,50,8
PRD10-BLOCK3-ITEM4,"PRD1-BLOCK3-ITEM4","120 X 120 X 120",50,10,50,8
PRD10-BLOCK3-ITEM5,"PRD1-BLOCK3-ITEM5","120 X 120 X 120",50,10,50,8
PRD10-BLOCK3-ITEM6,"PRD1-BLOCK3-ITEM6","120 X 120 X 120",50,10,50,8
PRD10-BLOCK4-ITEM1,"PRD3-BLOCK4-ITEM1","120 X 120 X 120",75,20,500,15
PRD10-BLOCK4-ITEM2,"PRD3-BLOCK4-ITEM2","120 X 120 X 120",75,20,500,15
